user_id,event_date,first_name,last_name,country,street_address,ciudad,state,postcode,phone,email,cuit_dni,payment_email,libros_leidos_total,libros_leidos_ultimos_3_meses,rating_promedio_dado,frecuencia_apertura_app,ultimo_acceso_dias,lista_deseos_activa,resenas_escritas,historial_libros,autor_favorito,genero_favorito,tier_gasto,ingresos_app_mes,edad,decline_code,attempt_number
USR0000010,2026-02-06,María,Hernández,Argentina,Calle Corrientes 1591,La Plata,Córdoba,3196,+54 9 380 94664990,maría.hernández@outlook.com,23309567051,maría.hernández@outlook.com,2,0,3.98,monthly,21,False,1,"[{""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-12-30""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-06-28""}]",Julio Cortázar,Ficción,Medium,0,49,51,3
USR0000011,2026-04-13,Pablo,Martínez,Argentina,Boulevard Mitre 9180,La Plata,Córdoba,4523,+54 9 235 10769205,pablo_martínez@yahoo.com.ar,23272442702,pablo_martínez@yahoo.com.ar,33,8,3.81,monthly,12,False,0,"[{""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-10-19""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-04-19""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 3.0, ""fecha_lectura"": ""2026-02-20""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.5, ""fecha_lectura"": ""2025-02-06""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-05-26""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-07-12""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.7, ""fecha_lectura"": ""2025-11-29""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-16""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-01-23""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.8, ""fecha_lectura"": ""2025-08-23""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.9, ""fecha_lectura"": ""2026-03-21""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 4.7, ""fecha_lectura"": ""2026-02-14""}]",Claudia Piñeiro,Misterio,Low,1,64,05,2
USR0000012,2026-04-14,Elena,Carrillo,Argentina,Avenida Santa Fe 1430,CABA,Buenos Aires,1741,+54 9 213 41578151,elena.carrillo@hotmail.com,23115901903,elena.carrillo@hotmail.com,17,3,3.54,weekly,17,True,0,"[{""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-26""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.6, ""fecha_lectura"": ""2026-05-25""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-05-16""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-09""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-12""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.2, ""fecha_lectura"": ""2026-06-04""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.1, ""fecha_lectura"": ""2026-01-30""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.3, ""fecha_lectura"": ""2026-05-26""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.4, ""fecha_lectura"": ""2026-04-10""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.6, ""fecha_lectura"": ""2026-03-23""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-11""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.0, ""fecha_lectura"": ""2026-03-18""}]",Claudia Piñeiro,Misterio,High,6,25,51,1
USR0000013,2026-02-19,Gustavo,Vargas,Argentina,Pasaje Mitre 2383,Buenos Aires,Buenos Aires,8644,+54 9 298 10426725,gustavo.vargas@yahoo.com,23579925866,gustavo.vargas@yahoo.com,0,0,3.48,monthly,7,False,0,[],,,Medium,1,31,51,1
USR0000014,2026-01-31,Alejandra,López,Argentina,Boulevard Corrientes 288,CABA,Buenos Aires,6931,+54 9 344 86071474,alejandralópez@yahoo.com.ar,23764722348,alejandralópez@yahoo.com.ar,23,8,4.42,weekly,21,True,0,"[{""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.9, ""fecha_lectura"": ""2026-05-17""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.8, ""fecha_lectura"": ""2026-01-28""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 2.9, ""fecha_lectura"": ""2026-05-03""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-12-17""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 3.8, ""fecha_lectura"": ""2026-01-23""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-18""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 4.0, ""fecha_lectura"": ""2025-05-11""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 2.4, ""fecha_lectura"": ""2025-09-20""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-24""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.3, ""fecha_lectura"": ""2026-01-26""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-16""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-11-11""}]",Julio Cortázar,Ficción,Low,6,32,51,1
USR0000015,2026-04-24,Sergio,López,Argentina,Calle Corrientes 7299,Río Cuarto,Interior,1890,+54 9 294 77815409,sergio_lópez@yahoo.com,23409435932,sergio_lópez@yahoo.com,0,0,3.53,weekly,25,False,0,[],,,Low,5,29,61,8
USR0000016,2026-02-10,Ana,Espinoza,Argentina,Pasaje 9 de Julio 9533,Río Cuarto,Interior,4690,+54 9 227 94715172,ana.espinoza@yahoo.com.ar,23597608424,ana.espinoza@yahoo.com.ar,5,1,3.37,monthly,5,False,0,"[{""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-06-21""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-19""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 2.7, ""fecha_lectura"": ""2026-04-29""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-07-24""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 3.4, ""fecha_lectura"": ""2025-10-05""}]",Jorge Luis Borges,Ficción,Medium,1,41,05,2
USR0000017,2026-01-02,José,Gutiérrez,Argentina,Pasaje Sarmiento 985,Posadas,Córdoba,9577,+54 9 229 24721918,josé_gutiérrez@hotmail.com,23963826842,josé_gutiérrez@hotmail.com,3,0,3.44,weekly,6,False,0,"[{""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-12""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 3.7, ""fecha_lectura"": ""2026-04-14""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.8, ""fecha_lectura"": ""2025-01-06""}]",Marisa Silver,Romance,Low,7,21,54,2
USR0000018,2026-02-02,Laura,Carrillo,Argentina,Boulevard Belgrano 7288,CABA,Buenos Aires,3725,+54 9 331 69240960,laura_carrillo@gmail.com,23525505576,laura_carrillo@gmail.com,6,0,3.55,monthly,5,False,0,"[{""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-12""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.7, ""fecha_lectura"": ""2025-12-16""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 3.7, ""fecha_lectura"": ""2026-02-10""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.5, ""fecha_lectura"": ""2026-04-27""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.2, ""fecha_lectura"": ""2026-04-01""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-03-29""}]",Marisa Silver,Ficción,Medium,1,36,41,2
USR0000019,2026-02-02,Lorena,Domínguez,Argentina,Boulevard Sarmiento 4060,CABA,Buenos Aires,9661,+54 9 321 42630591,lorena_domínguez@gmail.com,23862580458,lorena_domínguez@gmail.com,6,1,4.4,monthly,15,False,5,"[{""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 2.8, ""fecha_lectura"": ""2026-02-16""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 3.9, ""fecha_lectura"": ""2026-04-12""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-12""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.3, ""fecha_lectura"": ""2026-03-11""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.0, ""fecha_lectura"": ""2026-02-16""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-10-23""}]",Haroldo Conti,Ficción,Low,1,59,51,2
USR0000020,2026-04-09,Patricia,López,Argentina,Calle Tucumán 3597,Mar del Plata,Córdoba,7130,+54 9 365 91549127,patricialópez@yahoo.com,23474999393,patricialópez@yahoo.com,11,5,2.95,daily,1,False,0,"[{""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 3.8, ""fecha_lectura"": ""2026-05-11""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-13""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 3.6, ""fecha_lectura"": ""2026-02-28""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 2.7, ""fecha_lectura"": ""2026-05-13""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.5, ""fecha_lectura"": ""2026-03-27""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.9, ""fecha_lectura"": ""2026-05-17""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.6, ""fecha_lectura"": ""2025-08-13""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": null, ""fecha_lectura"": ""2026-04-16""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.2, ""fecha_lectura"": ""2026-04-02""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.3, ""fecha_lectura"": ""2026-03-06""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.8, ""fecha_lectura"": ""2026-05-29""}]",Julio Cortázar,Ficción,Low,29,20,51,1
USR0000021,2026-01-28,Martín,Ramirez,Argentina,Avenida Corrientes 1843,CABA,Buenos Aires,6863,+54 9 371 26226201,martín.ramirez@yahoo.com.ar,23424682812,martín.ramirez@yahoo.com.ar,3,0,4.13,daily,1,True,0,"[{""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-11-18""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-03""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-06""}]",Jorge Luis Borges,Ficción,Medium,19,59,51,3
USR0000022,2026-06-01,Javier,Ruiz,Argentina,Pasaje Belgrano 7967,CABA,Buenos Aires,2152,+54 9 330 38897706,javier.ruiz@gmail.com,23983689831,javier.ruiz@gmail.com,2,0,3.66,monthly,18,True,0,"[{""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.2, ""fecha_lectura"": ""2025-11-28""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-21""}]",Julio Cortázar,Misterio,Low,0,47,51,6
